Entity,Code,Year,Population density
Ireland,IRL,1918,62.34153
Ireland,IRL,1919,61.82733
Ireland,IRL,1920,60.852184
Ireland,IRL,1921,59.434372
Ireland,IRL,1922,57.591465
Ireland,IRL,1923,55.34034
Ireland,IRL,1924,53.17721
Ireland,IRL,1925,51.09862
Ireland,IRL,1926,49.101276
Ireland,IRL,1927,47.182014
Ireland,IRL,1928,45.33777
Ireland,IRL,1929,43.90116
Ireland,IRL,1930,42.856625
Ireland,IRL,1931,42.189186
Ireland,IRL,1932,41.884453
Ireland,IRL,1933,41.928596
Ireland,IRL,1934,41.972797
Ireland,IRL,1935,42.01704
Ireland,IRL,1936,42.06133
Ireland,IRL,1937,42.105675
Ireland,IRL,1938,42.15005
Ireland,IRL,1939,42.187008
Ireland,IRL,1940,42.216534
Ireland,IRL,1941,42.238613
Ireland,IRL,1942,42.25323
Ireland,IRL,1943,42.2604
Ireland,IRL,1944,42.267555
Ireland,IRL,1945,42.274727
Ireland,IRL,1946,42.281883
Ireland,IRL,1947,42.289055
Ireland,IRL,1948,42.296227
Ireland,IRL,1949,42.263783
Ireland,IRL,1950,42.192017
Ireland,IRL,1951,42.454826
Ireland,IRL,1952,42.522556
Ireland,IRL,1953,42.343388
Ireland,IRL,1954,42.136494
Ireland,IRL,1955,41.898315
Ireland,IRL,1956,41.655655
Ireland,IRL,1957,41.433025
Ireland,IRL,1958,41.207214
Ireland,IRL,1959,40.985252
Ireland,IRL,1960,40.80527
Ireland,IRL,1961,40.746292
Ireland,IRL,1962,40.83426
Ireland,IRL,1963,40.994297
Ireland,IRL,1964,41.187965
Ireland,IRL,1965,41.405197
Ireland,IRL,1966,41.617188
Ireland,IRL,1967,41.845608
Ireland,IRL,1968,42.091057
Ireland,IRL,1969,42.34567
Ireland,IRL,1970,42.642574
Ireland,IRL,1971,43.103527
Ireland,IRL,1972,43.750835
Ireland,IRL,1973,44.447918
Ireland,IRL,1974,45.1459
Ireland,IRL,1975,45.84005
Ireland,IRL,1976,46.53439
Ireland,IRL,1977,47.244316
Ireland,IRL,1978,47.98338
Ireland,IRL,1979,48.655857
Ireland,IRL,1980,49.229103
Ireland,IRL,1981,49.71453
Ireland,IRL,1982,50.097546
Ireland,IRL,1983,50.412308
Ireland,IRL,1984,50.674076
Ireland,IRL,1985,50.88955
Ireland,IRL,1986,51.033127
Ireland,IRL,1987,51.004528
Ireland,IRL,1988,50.777065
Ireland,IRL,1989,50.56345
Ireland,IRL,1990,50.593266
Ireland,IRL,1991,50.875397
Ireland,IRL,1992,51.21745
Ireland,IRL,1993,51.46901
Ireland,IRL,1994,51.66782
Ireland,IRL,1995,51.959442
Ireland,IRL,1996,52.35484
Ireland,IRL,1997,52.840137
Ireland,IRL,1998,53.39919
Ireland,IRL,1999,53.99794
Ireland,IRL,2000,54.70974
Ireland,IRL,2001,55.58164
Ireland,IRL,2002,56.52861
Ireland,IRL,2003,57.46416
Ireland,IRL,2004,58.527523
Ireland,IRL,2005,59.823196
Ireland,IRL,2006,61.472042
Ireland,IRL,2007,63.286995
Ireland,IRL,2008,64.63047
Ireland,IRL,2009,65.31858
Ireland,IRL,2010,65.678345
Ireland,IRL,2011,65.967545
Ireland,IRL,2012,66.25853
Ireland,IRL,2013,66.61098
Ireland,IRL,2014,67.094864
Ireland,IRL,2015,67.72774
Ireland,IRL,2016,68.453926
Ireland,IRL,2017,69.267815
Ireland,IRL,2018,70.17718
Ireland,IRL,2019,71.07013
Ireland,IRL,2020,71.7974
Ireland,IRL,2021,72.38387
Ireland,IRL,2022,72.91491
Ireland,IRL,2023,73.405876
Ireland,IRL,2024,73.87826
Ireland,IRL,2025,74.33405
Ireland,IRL,2026,74.77715
Ireland,IRL,2027,75.20894
Ireland,IRL,2028,75.63057
Ireland,IRL,2029,76.045
Ireland,IRL,2030,76.453476
Ireland,IRL,2031,76.8578
Ireland,IRL,2032,77.25877
Ireland,IRL,2033,77.65514
Ireland,IRL,2034,78.04749
Ireland,IRL,2035,78.43439
Ireland,IRL,2036,78.816826
Ireland,IRL,2037,79.1957
Ireland,IRL,2038,79.56809
Ireland,IRL,2039,79.93278
Ireland,IRL,2040,80.290016
Ireland,IRL,2041,80.638145
Ireland,IRL,2042,80.97533
Ireland,IRL,2043,81.29967
Ireland,IRL,2044,81.61048
Ireland,IRL,2045,81.90505
Ireland,IRL,2046,82.182045
Ireland,IRL,2047,82.44164
Ireland,IRL,2048,82.6821
Ireland,IRL,2049,82.901276
Ireland,IRL,2050,83.098915
Ireland,IRL,2051,83.27702
Ireland,IRL,2052,83.43414
Ireland,IRL,2053,83.569954
Ireland,IRL,2054,83.686455
Ireland,IRL,2055,83.78508
Ireland,IRL,2056,83.86755
Ireland,IRL,2057,83.93533
Ireland,IRL,2058,83.98686
Ireland,IRL,2059,84.023415
Ireland,IRL,2060,84.04659
Ireland,IRL,2061,84.05757
Ireland,IRL,2062,84.05879
Ireland,IRL,2063,84.05016
Ireland,IRL,2064,84.03308
Ireland,IRL,2065,84.00989
Ireland,IRL,2066,83.980576
Ireland,IRL,2067,83.94516
Ireland,IRL,2068,83.90674
Ireland,IRL,2069,83.86696
Ireland,IRL,2070,83.825806
Ireland,IRL,2071,83.78659
Ireland,IRL,2072,83.75168
Ireland,IRL,2073,83.72153
Ireland,IRL,2074,83.6963
Ireland,IRL,2075,83.67463
Ireland,IRL,2076,83.658775
Ireland,IRL,2077,83.64638
Ireland,IRL,2078,83.63835
Ireland,IRL,2079,83.63615
Ireland,IRL,2080,83.63916
Ireland,IRL,2081,83.64889
Ireland,IRL,2082,83.66207
Ireland,IRL,2083,83.67696
Ireland,IRL,2084,83.69232
Ireland,IRL,2085,83.705345
Ireland,IRL,2086,83.71529
Ireland,IRL,2087,83.72054
Ireland,IRL,2088,83.71979
Ireland,IRL,2089,83.7134
Ireland,IRL,2090,83.698944
Ireland,IRL,2091,83.67465
Ireland,IRL,2092,83.6412
Ireland,IRL,2093,83.59807
Ireland,IRL,2094,83.54554
Ireland,IRL,2095,83.48474
Ireland,IRL,2096,83.414345
Ireland,IRL,2097,83.335464
Ireland,IRL,2098,83.25088
Ireland,IRL,2099,83.160675
Ireland,IRL,2100,83.06444
Isle of Man,IMN,1800,41.2807
Isle of Man,IMN,1820,41.2807
Isle of Man,IMN,1950,96.207016
Isle of Man,IMN,1951,95.53684
Isle of Man,IMN,1952,94.67017
Isle of Man,IMN,1953,93.76842
Isle of Man,IMN,1954,92.81403
Isle of Man,IMN,1955,91.76316
Isle of Man,IMN,1956,90.645615
Isle of Man,IMN,1957,89.46316
Isle of Man,IMN,1958,88.235085
Isle of Man,IMN,1959,86.97369
Isle of Man,IMN,1960,85.642105
Isle of Man,IMN,1961,84.99649
Isle of Man,IMN,1962,85.429825
Isle of Man,IMN,1963,86.22983
Isle of Man,IMN,1964,87.052635
Isle of Man,IMN,1965,87.86316
Isle of Man,IMN,1966,89.01579
Isle of Man,IMN,1967,90.8
Isle of Man,IMN,1968,92.857895
Isle of Man,IMN,1969,94.954384
Isle of Man,IMN,1970,97.05789
Isle of Man,IMN,1971,99.04211
Isle of Man,IMN,1972,100.778946
Isle of Man,IMN,1973,102.364914
Isle of Man,IMN,1974,103.86842
Isle of Man,IMN,1975,105.214035
Isle of Man,IMN,1976,106.545616
Isle of Man,IMN,1977,107.94912
Isle of Man,IMN,1978,109.41228
Isle of Man,IMN,1979,110.87018
Isle of Man,IMN,1980,112.357895
Isle of Man,IMN,1981,113.30526
Isle of Man,IMN,1982,113.46842
Isle of Man,IMN,1983,113.37719
Isle of Man,IMN,1984,113.19649
Isle of Man,IMN,1985,112.98947
Isle of Man,IMN,1986,113.49123
Isle of Man,IMN,1987,115.052635
Isle of Man,IMN,1988,116.94562
Isle of Man,IMN,1989,118.88421
Isle of Man,IMN,1990,120.85965
Isle of Man,IMN,1991,122.44562
Isle of Man,IMN,1992,123.382454
Isle of Man,IMN,1993,124.08597
Isle of Man,IMN,1994,124.76316
Isle of Man,IMN,1995,125.4
Isle of Man,IMN,1996,126.32281
Isle of Man,IMN,1997,127.74737
Isle of Man,IMN,1998,129.38597
Isle of Man,IMN,1999,131.03859
Isle of Man,IMN,2000,132.6
Isle of Man,IMN,2001,134.06842
Isle of Man,IMN,2002,135.44913
Isle of Man,IMN,2003,136.77017
Isle of Man,IMN,2004,138.06491
Isle of Man,IMN,2005,139.35263
Isle of Man,IMN,2006,140.77719
Isle of Man,IMN,2007,142.31404
Isle of Man,IMN,2008,143.88246
Isle of Man,IMN,2009,145.50175
Isle of Man,IMN,2010,147.09474
Isle of Man,IMN,2011,148
Isle of Man,IMN,2012,147.98596
Isle of Man,IMN,2013,147.6614
Isle of Man,IMN,2014,147.22105
Isle of Man,IMN,2015,146.69122
Isle of Man,IMN,2016,146.44211
Isle of Man,IMN,2017,146.65965
Isle of Man,IMN,2018,147.00351
Isle of Man,IMN,2019,147.2807
Isle of Man,IMN,2020,147.47894
Isle of Man,IMN,2021,147.87018
Isle of Man,IMN,2022,148.30527
Isle of Man,IMN,2023,148.64912
Isle of Man,IMN,2024,148.98947
Isle of Man,IMN,2025,149.29298
Isle of Man,IMN,2026,149.6
Isle of Man,IMN,2027,149.86316
Isle of Man,IMN,2028,150.11227
Isle of Man,IMN,2029,150.34386
Isle of Man,IMN,2030,150.55614
Isle of Man,IMN,2031,150.75789
Isle of Man,IMN,2032,150.93684
Isle of Man,IMN,2033,151.13158
Isle of Man,IMN,2034,151.3
Isle of Man,IMN,2035,151.44562
Isle of Man,IMN,2036,151.59299
Isle of Man,IMN,2037,151.74211
Isle of Man,IMN,2038,151.87369
Isle of Man,IMN,2039,152
Isle of Man,IMN,2040,152.09825
Isle of Man,IMN,2041,152.19298
Isle of Man,IMN,2042,152.27017
Isle of Man,IMN,2043,152.33157
Isle of Man,IMN,2044,152.35088
Isle of Man,IMN,2045,152.35439
Isle of Man,IMN,2046,152.34035
Isle of Man,IMN,2047,152.31229
Isle of Man,IMN,2048,152.25964
Isle of Man,IMN,2049,152.19298
Isle of Man,IMN,2050,152.0965
Isle of Man,IMN,2051,151.98947
Isle of Man,IMN,2052,151.85614
Isle of Man,IMN,2053,151.72983
Isle of Man,IMN,2054,151.60527
Isle of Man,IMN,2055,151.47719
Isle of Man,IMN,2056,151.34035
Isle of Man,IMN,2057,151.20702
Isle of Man,IMN,2058,151.09299
Isle of Man,IMN,2059,150.97017
Isle of Man,IMN,2060,150.85439
Isle of Man,IMN,2061,150.77017
Isle of Man,IMN,2062,150.70526
Isle of Man,IMN,2063,150.65088
Isle of Man,IMN,2064,150.60876
Isle of Man,IMN,2065,150.58772
Isle of Man,IMN,2066,150.59123
Isle of Man,IMN,2067,150.59825
Isle of Man,IMN,2068,150.62631
Isle of Man,IMN,2069,150.66843
Isle of Man,IMN,2070,150.74913
Isle of Man,IMN,2071,150.82982
Isle of Man,IMN,2072,150.9228
Isle of Man,IMN,2073,151.04561
Isle of Man,IMN,2074,151.17894
Isle of Man,IMN,2075,151.30351
Isle of Man,IMN,2076,151.44562
Isle of Man,IMN,2077,151.59299
Isle of Man,IMN,2078,151.75613
Isle of Man,IMN,2079,151.91754
Isle of Man,IMN,2080,152.07368
Isle of Man,IMN,2081,152.23158
Isle of Man,IMN,2082,152.39297
Isle of Man,IMN,2083,152.54561
Isle of Man,IMN,2084,152.68947
Isle of Man,IMN,2085,152.85614
Isle of Man,IMN,2086,152.99649
Isle of Man,IMN,2087,153.15439
Isle of Man,IMN,2088,153.3193
Isle of Man,IMN,2089,153.45615
Isle of Man,IMN,2090,153.60703
Isle of Man,IMN,2091,153.74562
Isle of Man,IMN,2092,153.89124
Isle of Man,IMN,2093,154.02808
Isle of Man,IMN,2094,154.19824
Isle of Man,IMN,2095,154.33157
Isle of Man,IMN,2096,154.44913
Isle of Man,IMN,2097,154.58597
Isle of Man,IMN,2098,154.73685
Isle of Man,IMN,2099,154.86491
Isle of Man,IMN,2100,154.99649
Israel,ISR,-10000,0.57310534
Israel,ISR,-9000,0.81021255
Israel,ISR,-8000,1.1493069
Israel,ISR,-7000,1.6359981
Israel,ISR,-6000,2.3366451
Israel,ISR,-5000,3.3485675
Israel,ISR,-4000,4.814279
Israel,ISR,-3000,6.9432993
Israel,ISR,-2000,10.044177
Israel,ISR,-1000,14.571857
Israel,ISR,0,21.198568
Israel,ISR,100,29.278095
Israel,ISR,200,41.34145
Israel,ISR,300,59.379204
Israel,ISR,400,45.82292
Israel,ISR,500,35.62819
Israel,ISR,600,27.95536
Israel,ISR,700,22.174492
Israel,ISR,800,17.813124
Israel,ISR,900,16.642653
Israel,ISR,1000,15.474445
Israel,ISR,1100,15.725647
Israel,ISR,1200,15.97902
Israel,ISR,1300,16.23452
Israel,ISR,1400,12.9493065
Israel,ISR,1500,14.980407
Israel,ISR,1600,14.8878
Israel,ISR,1700,12.671488
Israel,ISR,1710,13.894501
Israel,ISR,1720,15.168993
Israel,ISR,1730,16.500692
Israel,ISR,1740,17.895933
Israel,ISR,1750,19.361738
Israel,ISR,1760,20.906008
Israel,ISR,1770,22.53743
Israel,ISR,1780,24.265665
Israel,ISR,1790,26.101524
Israel,ISR,1800,9.702126
Israel,ISR,1801,9.702126
Israel,ISR,1802,9.702126
Israel,ISR,1803,9.702126
Israel,ISR,1804,9.702126
Israel,ISR,1805,9.702126
Israel,ISR,1806,9.702126
Israel,ISR,1807,9.702126
Israel,ISR,1808,9.702126
Israel,ISR,1809,9.702126
Israel,ISR,1810,9.702126
Israel,ISR,1811,9.702126
Israel,ISR,1812,9.702126
Israel,ISR,1813,9.702126
Israel,ISR,1814,9.702126
Israel,ISR,1815,9.702126
Israel,ISR,1816,9.702126
Israel,ISR,1817,9.702126
Israel,ISR,1818,9.702126
Israel,ISR,1819,9.702126
Israel,ISR,1820,9.702126
Israel,ISR,1821,9.702126
Israel,ISR,1822,9.702126
Israel,ISR,1823,9.702126
Israel,ISR,1824,9.702126
Israel,ISR,1825,9.702126
Israel,ISR,1826,9.702126
Israel,ISR,1827,9.702126
Israel,ISR,1828,9.702126
Israel,ISR,1829,9.702126
Israel,ISR,1830,9.702126
Israel,ISR,1831,9.702126
Israel,ISR,1832,9.702126
Israel,ISR,1833,9.702126
Israel,ISR,1834,9.702126
Israel,ISR,1835,9.702126
Israel,ISR,1836,9.702126
Israel,ISR,1837,9.702126
Israel,ISR,1838,9.702126
Israel,ISR,1839,9.702126
Israel,ISR,1840,9.702126
Israel,ISR,1841,9.702126
Israel,ISR,1842,9.702126
Israel,ISR,1843,9.702126
Israel,ISR,1844,9.702126
Israel,ISR,1845,9.702126
Israel,ISR,1846,9.702126
Israel,ISR,1847,9.702126
Israel,ISR,1848,9.702126
Israel,ISR,1849,9.718068
Israel,ISR,1850,9.7500925
Israel,ISR,1851,9.79658
Israel,ISR,1852,9.859427
Israel,ISR,1853,9.938679
Israel,ISR,1854,10.018577
Israel,ISR,1855,10.099122
Israel,ISR,1856,10.180314
Israel,ISR,1857,10.262154
Israel,ISR,1858,10.34464
Israel,ISR,1859,10.44829
Israel,ISR,1860,10.573567
Israel,ISR,1861,10.721025
Israel,ISR,1862,10.891266
Israel,ISR,1863,11.084797
Israel,ISR,1864,11.281747
Israel,ISR,1865,11.482209
Israel,ISR,1866,11.686229
Israel,ISR,1867,11.893854
Israel,ISR,1868,12.105176
Israel,ISR,1869,12.284288
Israel,ISR,1870,12.430407
Israel,ISR,1871,12.542884
Israel,ISR,1872,12.621026
Israel,ISR,1873,12.664048
Israel,ISR,1874,12.707255
Israel,ISR,1875,12.750554
Israel,ISR,1876,12.794039
Israel,ISR,1877,12.837662
Israel,ISR,1878,12.881423
Israel,ISR,1879,12.947828
Israel,ISR,1880,13.037246
Israel,ISR,1881,13.149954
Israel,ISR,1882,13.286367
Israel,ISR,1883,13.446857
Israel,ISR,1884,13.609242
Israel,ISR,1885,13.773567
Israel,ISR,1886,13.939926
Israel,ISR,1887,14.108272
Israel,ISR,1888,14.27865
Israel,ISR,1889,14.452911
Israel,ISR,1890,14.6311
Israel,ISR,1891,14.813309
Israel,ISR,1892,14.999584
Israel,ISR,1893,15.190019
Israel,ISR,1894,15.382855
Israel,ISR,1895,15.578142
Israel,ISR,1896,15.775925
Israel,ISR,1897,15.976201
Israel,ISR,1898,16.17902
Israel,ISR,1899,16.387754
Israel,ISR,1900,16.602495
Israel,ISR,1901,16.823336
Israel,ISR,1902,17.050463
Israel,ISR,1903,17.284012
Israel,ISR,1904,17.520702
Israel,ISR,1905,17.760675
Israel,ISR,1906,18.003927
Israel,ISR,1907,18.250462
Israel,ISR,1908,18.500416
Israel,ISR,1909,18.736183
Israel,ISR,1910,18.95744
Israel,ISR,1911,19.163816
Israel,ISR,1912,19.354898
Israel,ISR,1913,19.530407
Israel,ISR,1914,19.707485
Israel,ISR,1915,19.886183
Israel,ISR,1916,20.066498
Israel,ISR,1917,20.248428
Israel,ISR,1918,20.43572
Israel,ISR,1919,20.694132
Israel,ISR,1920,21.026201
Israel,ISR,1921,21.434381
Israel,ISR,1922,21.921303
Israel,ISR,1923,22.489649
Israel,ISR,1924,23.072735
Israel,ISR,1925,23.670933
Israel,ISR,1926,24.284658
Israel,ISR,1927,24.914232
Israel,ISR,1928,25.560213
Israel,ISR,1929,26.310165
Israel,ISR,1930,27.17061
Israel,ISR,1931,28.148151
Israel,ISR,1932,29.249815
Israel,ISR,1933,30.48304
Israel,ISR,1934,31.7683
Israel,ISR,1935,33.107716
Israel,ISR,1936,34.503605
Israel,ISR,1937,35.958363
Israel,ISR,1938,37.474445
Israel,ISR,1939,39.016727
Israel,ISR,1940,40.584843
Israel,ISR,1941,42.178513
Israel,ISR,1942,43.797226
Israel,ISR,1943,45.440434
Israel,ISR,1944,47.145332
Israel,ISR,1945,48.91419
Israel,ISR,1946,50.7494
Israel,ISR,1947,52.653465
Israel,ISR,1948,54.62893
Israel,ISR,1949,56.852264
Israel,ISR,1950,59.342236
Israel,ISR,1951,61.81317
Israel,ISR,1952,64.38036
Israel,ISR,1953,67.0268
Israel,ISR,1954,69.65874
Israel,ISR,1955,72.31821
Israel,ISR,1956,75.1237
Israel,ISR,1957,78.0354
Israel,ISR,1958,81.090065
Israel,ISR,1959,84.3738
Israel,ISR,1960,87.90481
Israel,ISR,1961,91.65065
Israel,ISR,1962,95.61433
Israel,ISR,1963,99.83503
Israel,ISR,1964,104.33937
Israel,ISR,1965,109.10767
Israel,ISR,1966,114.04154
Israel,ISR,1967,119.02948
Israel,ISR,1968,124.069084
Israel,ISR,1969,129.18082
Israel,ISR,1970,134.34908
Israel,ISR,1971,139.49132
Israel,ISR,1972,144.22157
Israel,ISR,1973,148.53406
Israel,ISR,1974,152.66742
Israel,ISR,1975,156.56622
Israel,ISR,1976,160.26456
Israel,ISR,1977,163.64967
Israel,ISR,1978,166.76244
Israel,ISR,1979,169.86076
Israel,ISR,1980,173.04121
Israel,ISR,1981,176.37495
Israel,ISR,1982,179.89099
Israel,ISR,1983,183.87703
Israel,ISR,1984,188.40115
Israel,ISR,1985,193.28508
Israel,ISR,1986,198.49413
Israel,ISR,1987,203.88332
Israel,ISR,1988,209.5842
Israel,ISR,1989,215.65532
Israel,ISR,1990,221.96188
Israel,ISR,1991,228.41132
Israel,ISR,1992,234.72218
Israel,ISR,1993,240.89671
Israel,ISR,1994,247.0561
Israel,ISR,1995,253.17644
Israel,ISR,1996,259.35727
Israel,ISR,1997,265.40112
Israel,ISR,1998,271.234
Israel,ISR,1999,276.99127
Israel,ISR,2000,282.6689
Israel,ISR,2001,288.26175
Israel,ISR,2002,293.74756
Israel,ISR,2003,299.2568
Israel,ISR,2004,304.80545
Israel,ISR,2005,310.26428
Israel,ISR,2006,315.71542
Israel,ISR,2007,321.25726
Israel,ISR,2008,326.91913
Israel,ISR,2009,332.70352
Israel,ISR,2010,338.65244
Israel,ISR,2011,344.72043
Israel,ISR,2012,350.83636
Israel,ISR,2013,357.05524
Israel,ISR,2014,363.39413
Israel,ISR,2015,370.04514
Israel,ISR,2016,377.03397
Israel,ISR,2017,383.9767
Israel,ISR,2018,390.78036
Israel,ISR,2019,397.7783
Israel,ISR,2020,404.6898
Israel,ISR,2021,411.27805
Israel,ISR,2022,417.66696
Israel,ISR,2023,423.96118
Israel,ISR,2024,430.29797
Israel,ISR,2025,436.63525
Israel,ISR,2026,442.97458
Israel,ISR,2027,449.30865
Israel,ISR,2028,455.64523
Israel,ISR,2029,461.98517
Israel,ISR,2030,468.34335
Israel,ISR,2031,474.72733
Israel,ISR,2032,481.13504
Israel,ISR,2033,487.56256
Israel,ISR,2034,494.00928
Israel,ISR,2035,500.48633
Israel,ISR,2036,506.99423
Israel,ISR,2037,513.5346
Israel,ISR,2038,520.1091
Israel,ISR,2039,526.7252
Israel,ISR,2040,533.3809
Israel,ISR,2041,540.0737
Israel,ISR,2042,546.7935
Israel,ISR,2043,553.53503
Israel,ISR,2044,560.2847
Israel,ISR,2045,567.0186
Israel,ISR,2046,573.7458
Israel,ISR,2047,580.46356
Israel,ISR,2048,587.146
Israel,ISR,2049,593.7705
Israel,ISR,2050,600.3601
Israel,ISR,2051,606.9046
Israel,ISR,2052,613.38513
Israel,ISR,2053,619.79816
Israel,ISR,2054,626.1203
Israel,ISR,2055,632.3352
Israel,ISR,2056,638.45544
Israel,ISR,2057,644.51337
Israel,ISR,2058,650.5153
Israel,ISR,2059,656.44476
Israel,ISR,2060,662.2759
Israel,ISR,2061,668.03925
Israel,ISR,2062,673.74817
Israel,ISR,2063,679.40497
Israel,ISR,2064,685.0161
Israel,ISR,2065,690.5647
Israel,ISR,2066,696.08813
Israel,ISR,2067,701.6056
Israel,ISR,2068,707.06354
Israel,ISR,2069,712.47876
Israel,ISR,2070,717.87695
Israel,ISR,2071,723.2404
Israel,ISR,2072,728.58704
Israel,ISR,2073,733.9097
Israel,ISR,2074,739.205
Israel,ISR,2075,744.4628
Israel,ISR,2076,749.661
Israel,ISR,2077,754.7931
Israel,ISR,2078,759.86194
Israel,ISR,2079,764.87396
Israel,ISR,2080,769.8359
Israel,ISR,2081,774.71655
Israel,ISR,2082,779.5054
Israel,ISR,2083,784.2392
Israel,ISR,2084,788.9144
Israel,ISR,2085,793.49066
Israel,ISR,2086,797.94934
Israel,ISR,2087,802.3068
Israel,ISR,2088,806.57837
Israel,ISR,2089,810.777
Israel,ISR,2090,814.8843
Israel,ISR,2091,818.88306
Israel,ISR,2092,822.77594
Israel,ISR,2093,826.58374
Israel,ISR,2094,830.3325
Israel,ISR,2095,833.9921
Israel,ISR,2096,837.54364
Israel,ISR,2097,840.99
Israel,ISR,2098,844.33374
Israel,ISR,2099,847.59076
Israel,ISR,2100,850.7579
Italy,ITA,-10000,0.04280444
Italy,ITA,-9000,0.05707822
Italy,ITA,-8000,0.076116696
Italy,ITA,-7000,0.101512596
Italy,ITA,-6000,0.17766649
Italy,ITA,-5000,0.2538846
Italy,ITA,-4000,0.5077726
Italy,ITA,-3000,1.0155419
Italy,ITA,-2000,3.3837419
Italy,ITA,-1000,6.7674837
Italy,ITA,0,25.22373
Italy,ITA,100,23.951782
Italy,ITA,200,22.679934
Italy,ITA,300,21.408
Italy,ITA,400,20.136137
Italy,ITA,500,13.472468
Italy,ITA,600,6.772864
Italy,ITA,700,10.154681
Italy,ITA,800,13.536527
Italy,ITA,900,15.227579
Italy,ITA,1000,17.59492
Italy,ITA,1100,21.991385
Italy,ITA,1200,28.75493
Italy,ITA,1300,42.28172
Italy,ITA,1400,27.065044
Italy,ITA,1500,30.447319
Italy,ITA,1600,44.897713
Italy,ITA,1700,45.602413
Italy,ITA,1710,47.005154
Italy,ITA,1720,48.626133
Italy,ITA,1730,50.30309
Italy,ITA,1740,52.037918
Italy,ITA,1750,53.83245
Italy,ITA,1760,55.68897
Italy,ITA,1770,57.609375
Italy,ITA,1780,59.596188
Italy,ITA,1790,61.651512
Italy,ITA,1800,64.25062
Italy,ITA,1801,64.44384
Italy,ITA,1802,64.637634
Italy,ITA,1803,64.832016
Italy,ITA,1804,65.026985
Italy,ITA,1805,65.222534
Italy,ITA,1806,65.41868
Italy,ITA,1807,65.6154
Italy,ITA,1808,65.81273
Italy,ITA,1809,66.01064
Italy,ITA,1810,66.209755
Italy,ITA,1811,66.40886
Italy,ITA,1812,66.60857
Italy,ITA,1813,66.808876
Italy,ITA,1814,67.00979
Italy,ITA,1815,67.2113
Italy,ITA,1816,67.41343
Italy,ITA,1817,67.61616
Italy,ITA,1818,67.819496
Italy,ITA,1819,68.070244
Italy,ITA,1820,68.36885
Italy,ITA,1821,68.71576
Italy,ITA,1822,69.11143
Italy,ITA,1823,69.55629
Italy,ITA,1824,70.00403
Italy,ITA,1825,70.45464
Italy,ITA,1826,70.90816
Italy,ITA,1827,71.36459
Italy,ITA,1828,71.82397
Italy,ITA,1829,72.28632
Italy,ITA,1830,72.75168
Italy,ITA,1831,73.220055
Italy,ITA,1832,73.691475
Italy,ITA,1833,74.16596
Italy,ITA,1834,74.64349
Italy,ITA,1835,75.12411
Italy,ITA,1836,75.60781
Italy,ITA,1837,76.094635
Italy,ITA,1838,76.58459
Italy,ITA,1839,77.07773
Italy,ITA,1840,77.57407
Italy,ITA,1841,78.07365
Italy,ITA,1842,78.57646
Italy,ITA,1843,79.08255
Italy,ITA,1844,79.5919
Italy,ITA,1845,80.10453
Italy,ITA,1846,80.62046
Italy,ITA,1847,81.13972
Italy,ITA,1848,81.662315
Italy,ITA,1849,82.18822
Italy,ITA,1850,82.71746
Italy,ITA,1851,83.23097
Italy,ITA,1852,83.74761
Italy,ITA,1853,84.267395
Italy,ITA,1854,84.790405
Italy,ITA,1855,85.31666
Italy,ITA,1856,85.84617
Italy,ITA,1857,86.37897
Italy,ITA,1858,86.91506
Italy,ITA,1859,87.45948
Italy,ITA,1860,88.0123
Italy,ITA,1861,88.573616
Italy,ITA,1862,89.14349
Italy,ITA,1863,89.72204
Italy,ITA,1864,90.30433
Italy,ITA,1865,90.890396
Italy,ITA,1866,91.480255
Italy,ITA,1867,92.073944
Italy,ITA,1868,92.67148
Italy,ITA,1869,93.25467
Italy,ITA,1870,93.82331
Italy,ITA,1871,94.37723
Italy,ITA,1872,94.916214
Italy,ITA,1873,95.44009
Italy,ITA,1874,95.96684
Italy,ITA,1875,96.496506
Italy,ITA,1876,97.02908
Italy,ITA,1877,97.56459
Italy,ITA,1878,98.10306
Italy,ITA,1879,98.671425
Italy,ITA,1880,99.27005
Italy,ITA,1881,99.89928
Italy,ITA,1882,100.55945
Italy,ITA,1883,101.25093
Italy,ITA,1884,101.94716
Italy,ITA,1885,102.64817
Italy,ITA,1886,103.354
Italy,ITA,1887,104.06467
Italy,ITA,1888,104.78022
Italy,ITA,1889,105.47813
Italy,ITA,1890,106.15813
Italy,ITA,1891,106.81998
Italy,ITA,1892,107.46343
Italy,ITA,1893,108.08823
Italy,ITA,1894,108.716644
Italy,ITA,1895,109.34872
Italy,ITA,1896,109.98445
Italy,ITA,1897,110.62388
Italy,ITA,1898,111.26702
Italy,ITA,1899,111.96453
Italy,ITA,1900,112.717125
Italy,ITA,1901,113.525536
Italy,ITA,1902,114.39047
Italy,ITA,1903,115.312675
Italy,ITA,1904,116.24231
Italy,ITA,1905,117.17943
Italy,ITA,1906,118.1241
Italy,ITA,1907,119.076385
Italy,ITA,1908,120.03633
Italy,ITA,1909,120.856155
Italy,ITA,1910,121.534454
Italy,ITA,1911,122.06983
Italy,ITA,1912,122.46087
Italy,ITA,1913,122.70614
Italy,ITA,1914,122.9519
Italy,ITA,1915,123.198135
Italy,ITA,1916,123.44486
Italy,ITA,1917,123.69208
Italy,ITA,1918,123.96864
Italy,ITA,1919,124.407364
Italy,ITA,1920,125.01002
Italy,ITA,1921,125.77839
Italy,ITA,1922,126.71428
